"ocd" "index" "name" "type" "agreement" "overall_agreement" "model_agreement" "modelname"
"ocd[20]" 20 "157" "date" 100.4 NA NA "c_italy_neo"
"ocd[21]" 21 "163" "date" 100.8 NA NA "c_italy_neo"
"ocd[22]" 22 "164" "date" 100.2 NA NA "c_italy_neo"
"ocd[23]" 23 "165" "date" 100.1 NA NA "c_italy_neo"
"ocd[24]" 24 "168" "date" 108.4 NA NA "c_italy_neo"
"ocd[25]" 25 "169" "date" 107.8 NA NA "c_italy_neo"
"ocd[26]" 26 "170" "date" 100.2 NA NA "c_italy_neo"
"ocd[27]" 27 "171" "date" 100.3 NA NA "c_italy_neo"
"ocd[28]" 28 "172" "date" 102.4 NA NA "c_italy_neo"
"ocd[29]" 29 "173" "date" 104.5 NA NA "c_italy_neo"
"ocd[30]" 30 "174" "date" 106.8 NA NA "c_italy_neo"
"ocd[31]" 31 "175" "date" 107.8 NA NA "c_italy_neo"
"ocd[32]" 32 "176" "date" 113.1 NA NA "c_italy_neo"
"ocd[33]" 33 "177" "date" 115.2 NA NA "c_italy_neo"
"ocd[34]" 34 "178" "date" 113 NA NA "c_italy_neo"
"ocd[35]" 35 "179" "date" 105.8 NA NA "c_italy_neo"
"ocd[36]" 36 "208" "date" 107 NA NA "c_italy_neo"
"ocd[37]" 37 "209" "date" 103.1 NA NA "c_italy_neo"
"ocd[38]" 38 "236" "date" 100 NA NA "c_italy_neo"
"ocd[39]" 39 "243" "date" 100.8 NA NA "c_italy_neo"
"ocd[40]" 40 "244" "date" 100 NA NA "c_italy_neo"
"ocd[41]" 41 "251" "date" 108.8 NA NA "c_italy_neo"
"ocd[42]" 42 "252" "date" 100.2 NA NA "c_italy_neo"
"ocd[43]" 43 "253" "date" 100.5 NA NA "c_italy_neo"
"ocd[44]" 44 "285" "date" 106 NA NA "c_italy_neo"
"ocd[45]" 45 "287" "date" 84.4 NA NA "c_italy_neo"
"ocd[46]" 46 "337" "date" 95.7 NA NA "c_italy_neo"
"ocd[47]" 47 "344" "date" 35.4 NA NA "c_italy_neo"
"ocd[48]" 48 "345" "date" 108 NA NA "c_italy_neo"
"ocd[49]" 49 "346" "date" 104.7 NA NA "c_italy_neo"
"ocd[50]" 50 "347" "date" 100.3 NA NA "c_italy_neo"
"ocd[51]" 51 "348" "date" 100 NA NA "c_italy_neo"
"ocd[52]" 52 "416" "date" 108.5 NA NA "c_italy_neo"
"ocd[53]" 53 "417" "date" 103.1 NA NA "c_italy_neo"
"ocd[54]" 54 "418" "date" 101.5 NA NA "c_italy_neo"
"ocd[55]" 55 "419" "date" 101.5 NA NA "c_italy_neo"
"ocd[56]" 56 "420" "date" 100.8 NA NA "c_italy_neo"
"ocd[57]" 57 "421" "date" 100.2 NA NA "c_italy_neo"
"ocd[58]" 58 "422" "date" 100.1 NA NA "c_italy_neo"
"ocd[59]" 59 "423" "date" 99.9 NA NA "c_italy_neo"
"ocd[60]" 60 "424" "date" 100 NA NA "c_italy_neo"
"ocd[61]" 61 "425" "date" 100 NA NA "c_italy_neo"
"ocd[62]" 62 "426" "date" 100 NA NA "c_italy_neo"
"ocd[63]" 63 "427" "date" 100 NA NA "c_italy_neo"
"ocd[64]" 64 "428" "date" 100.1 NA NA "c_italy_neo"
"ocd[65]" 65 "429" "date" 100.3 NA NA "c_italy_neo"
"ocd[66]" 66 "430" "date" 100.5 NA NA "c_italy_neo"
"ocd[67]" 67 "431" "date" 100.6 NA NA "c_italy_neo"
"ocd[68]" 68 "432" "date" 101.2 NA NA "c_italy_neo"
"ocd[69]" 69 "433" "date" 101.4 NA NA "c_italy_neo"
"ocd[70]" 70 "434" "date" 100.9 NA NA "c_italy_neo"
"ocd[71]" 71 "435" "date" 99 NA NA "c_italy_neo"
"ocd[72]" 72 "436" "date" 85.7 NA NA "c_italy_neo"
"ocd[73]" 73 "465" "date" 100 NA NA "c_italy_neo"
"ocd[74]" 74 "466" "date" 101.8 NA NA "c_italy_neo"
"ocd[75]" 75 "467" "date" 113.1 NA NA "c_italy_neo"
"ocd[76]" 76 "495" "date" 100 NA NA "c_italy_neo"
"ocd[77]" 77 "496" "date" 100.3 NA NA "c_italy_neo"
"ocd[78]" 78 "497" "date" 101.9 NA NA "c_italy_neo"
"ocd[79]" 79 "498" "date" 101.8 NA NA "c_italy_neo"
"ocd[80]" 80 "500" "date" 35.5 NA NA "c_italy_neo"
"ocd[81]" 81 "501" "date" 104 NA NA "c_italy_neo"
"ocd[82]" 82 "502" "date" 100.2 NA NA "c_italy_neo"
"ocd[83]" 83 "503" "date" 100.4 NA NA "c_italy_neo"
"ocd[84]" 84 "504" "date" 105.8 NA NA "c_italy_neo"
"ocd[85]" 85 "523" "date" 94.9 NA NA "c_italy_neo"
"ocd[86]" 86 "524" "date" 108.7 NA NA "c_italy_neo"
"ocd[87]" 87 "539" "date" 108.7 NA NA "c_italy_neo"
"ocd[88]" 88 "540" "date" 101.3 NA NA "c_italy_neo"
"ocd[89]" 89 "559" "date" 105.3 NA NA "c_italy_neo"
"ocd[90]" 90 "560" "date" 100.4 NA NA "c_italy_neo"
"ocd[91]" 91 "561" "date" 107.6 NA NA "c_italy_neo"
"ocd[92]" 92 "585" "date" 100.4 NA NA "c_italy_neo"
"ocd[93]" 93 "598" "date" 100.1 NA NA "c_italy_neo"
"ocd[94]" 94 "599" "date" 104 NA NA "c_italy_neo"
"ocd[95]" 95 "625" "date" 102.2 NA NA "c_italy_neo"
"ocd[96]" 96 "626" "date" 103.5 NA NA "c_italy_neo"
"ocd[97]" 97 "627" "date" 108.5 NA NA "c_italy_neo"
"ocd[98]" 98 "628" "date" 54.5 NA NA "c_italy_neo"
"ocd[99]" 99 "629" "date" 81.9 NA NA "c_italy_neo"
"ocd[100]" 100 "630" "date" 100.7 NA NA "c_italy_neo"
"ocd[101]" 101 "631" "date" 100.1 NA NA "c_italy_neo"
"ocd[102]" 102 "632" "date" 100 NA NA "c_italy_neo"
"ocd[103]" 103 "633" "date" 100 NA NA "c_italy_neo"
"ocd[104]" 104 "634" "date" 99.9 NA NA "c_italy_neo"
"ocd[105]" 105 "635" "date" 100.1 NA NA "c_italy_neo"
"ocd[106]" 106 "658" "date" 115.1 NA NA "c_italy_neo"
"ocd[107]" 107 "659" "date" 95.8 NA NA "c_italy_neo"
"ocd[108]" 108 "663" "date" 106.7 NA NA "c_italy_neo"
"ocd[109]" 109 "664" "date" 107.7 NA NA "c_italy_neo"
"ocd[110]" 110 "665" "date" 105.5 NA NA "c_italy_neo"
"ocd[111]" 111 "666" "date" 105.4 NA NA "c_italy_neo"
"ocd[112]" 112 "735" "date" 106.1 NA NA "c_italy_neo"
"ocd[113]" 113 "736" "date" 104.9 NA NA "c_italy_neo"
"ocd[114]" 114 "737" "date" 100.2 NA NA "c_italy_neo"
"ocd[115]" 115 "738" "date" 102.4 NA NA "c_italy_neo"
"ocd[116]" 116 "797" "date" 101.1 NA NA "c_italy_neo"
"ocd[117]" 117 "798" "date" 100 NA NA "c_italy_neo"
"ocd[118]" 118 "799" "date" 100.5 NA NA "c_italy_neo"
"ocd[119]" 119 "855" "date" 100.4 NA NA "c_italy_neo"
"ocd[3]" 120 "C_Italy_neo_phase" "model" NA NA NA "c_italy_neo"
"ocd[120]" 121 "C_Italy_neo_end" "date" NA NA NA "c_italy_neo"
"ocd[1]" 122 "C_Italy_neo" "model" NA NA NA "c_italy_neo"
"ocd[0]" 1 NA "model" NA 91.9 94.2 "corsica_meso"
"ocd[2]" 3 "Corsica_meso_start" "date" NA NA NA "corsica_meso"
"ocd[4]" 4 "39" "date" 100.1 NA NA "corsica_meso"
"ocd[5]" 5 "113" "date" 100 NA NA "corsica_meso"
"ocd[6]" 6 "130" "date" 99.9 NA NA "corsica_meso"
"ocd[7]" 7 "131" "date" 100 NA NA "corsica_meso"
"ocd[8]" 8 "132" "date" 99.6 NA NA "corsica_meso"
"ocd[9]" 9 "133" "date" 99.7 NA NA "corsica_meso"
"ocd[10]" 10 "183" "date" 87.6 NA NA "corsica_meso"
"ocd[11]" 11 "184" "date" 88.8 NA NA "corsica_meso"
"ocd[12]" 12 "185" "date" 100.8 NA NA "corsica_meso"
"ocd[13]" 13 "186" "date" 100 NA NA "corsica_meso"
"ocd[14]" 14 "187" "date" 100.1 NA NA "corsica_meso"
"ocd[15]" 15 "242" "date" 99.8 NA NA "corsica_meso"
"ocd[16]" 16 "541" "date" 100 NA NA "corsica_meso"
"ocd[17]" 17 "542" "date" 100 NA NA "corsica_meso"
"ocd[18]" 18 "543" "date" 100 NA NA "corsica_meso"
"ocd[19]" 19 "544" "date" 99.9 NA NA "corsica_meso"
"ocd[20]" 20 "545" "date" 100 NA NA "corsica_meso"
"ocd[21]" 21 "546" "date" 99.9 NA NA "corsica_meso"
"ocd[22]" 22 "547" "date" 100 NA NA "corsica_meso"
"ocd[23]" 23 "548" "date" 100.1 NA NA "corsica_meso"
"ocd[24]" 24 "549" "date" 100 NA NA "corsica_meso"
"ocd[25]" 25 "550" "date" 99.7 NA NA "corsica_meso"
"ocd[26]" 26 "778" "date" 85.9 NA NA "corsica_meso"
"ocd[27]" 27 "801" "date" 99.7 NA NA "corsica_meso"
"ocd[3]" 28 "Corsica_meso_phase" "model" NA NA NA "corsica_meso"
"ocd[28]" 29 "Corsica_meso_end" "date" NA NA NA "corsica_meso"
"ocd[1]" 30 "Corsica_meso" "model" NA NA NA "corsica_meso"
"ocd[0]" 1 NA "model" NA 89.7 93.1 "corsica_neo"
"ocd[2]" 3 "Corsica_neo_start" "date" NA NA NA "corsica_neo"
"ocd[4]" 4 "25" "date" 67.1 NA NA "corsica_neo"
"ocd[5]" 5 "26" "date" 106.4 NA NA "corsica_neo"
"ocd[6]" 6 "27" "date" 107.4 NA NA "corsica_neo"
"ocd[7]" 7 "28" "date" 103.5 NA NA "corsica_neo"
"ocd[8]" 8 "29" "date" 102 NA NA "corsica_neo"
"ocd[9]" 9 "30" "date" 101.3 NA NA "corsica_neo"
"ocd[10]" 10 "31" "date" 101.2 NA NA "corsica_neo"
"ocd[11]" 11 "32" "date" 101.2 NA NA "corsica_neo"
"ocd[12]" 12 "33" "date" 108.1 NA NA "corsica_neo"
"ocd[13]" 13 "37" "date" 101.3 NA NA "corsica_neo"
"ocd[14]" 14 "38" "date" 105 NA NA "corsica_neo"
"ocd[15]" 15 "241" "date" 69.4 NA NA "corsica_neo"
"ocd[16]" 16 "470" "date" 106.9 NA NA "corsica_neo"
"ocd[17]" 17 "639" "date" 100.6 NA NA "corsica_neo"
"ocd[18]" 18 "644" "date" 82 NA NA "corsica_neo"
"ocd[19]" 19 "645" "date" 108.4 NA NA "corsica_neo"
"ocd[20]" 20 "646" "date" 101.2 NA NA "corsica_neo"
"ocd[21]" 21 "647" "date" 87.5 NA NA "corsica_neo"
"ocd[22]" 22 "776" "date" 101.3 NA NA "corsica_neo"
"ocd[23]" 23 "777" "date" 101.1 NA NA "corsica_neo"
"ocd[24]" 24 "796" "date" 104.8 NA NA "corsica_neo"
"ocd[3]" 25 "Corsica_neo_phase" "model" NA NA NA "corsica_neo"
"ocd[25]" 26 "Corsica_neo_end" "date" NA NA NA "corsica_neo"
"ocd[1]" 27 "Corsica_neo" "model" NA NA NA "corsica_neo"
"ocd[0]" 1 NA "model" NA 83.2 87.7 "malta_neo"
"ocd[2]" 3 "Malta_neo_start" "date" NA NA NA "malta_neo"
"ocd[4]" 4 "745" "date" 100.6 NA NA "malta_neo"
"ocd[5]" 5 "746" "date" 100.8 NA NA "malta_neo"
"ocd[6]" 6 "747" "date" 100.8 NA NA "malta_neo"
"ocd[7]" 7 "748" "date" 102.5 NA NA "malta_neo"
"ocd[8]" 8 "749" "date" 100.6 NA NA "malta_neo"
"ocd[9]" 9 "750" "date" 100.9 NA NA "malta_neo"
"ocd[10]" 10 "751" "date" 98.6 NA NA "malta_neo"
"ocd[11]" 11 "752" "date" 98.4 NA NA "malta_neo"
"ocd[12]" 12 "753" "date" 84.8 NA NA "malta_neo"
"ocd[13]" 13 "754" "date" 83 NA NA "malta_neo"
"ocd[14]" 14 "771" "date" 70 NA NA "malta_neo"
"ocd[15]" 15 "772" "date" 84.8 NA NA "malta_neo"
"ocd[16]" 16 "773" "date" 114 NA NA "malta_neo"
"ocd[17]" 17 "774" "date" 102.2 NA NA "malta_neo"
"ocd[3]" 18 "Malta_neo_phase" "model" NA NA NA "malta_neo"
"ocd[18]" 19 "Malta_neo_end" "date" NA NA NA "malta_neo"
"ocd[1]" 20 "Malta_neo" "model" NA NA NA "malta_neo"
"ocd[0]" 1 NA "model" NA 101.2 98.5 "n_italy_meso"
"ocd[2]" 3 "N_Italy_meso_start" "date" NA NA NA "n_italy_meso"
"ocd[4]" 4 "Marine20" "curve" NA NA NA "n_italy_meso"
"ocd[5]" 6 "LocalMarine" "number" 100.1 NA NA "n_italy_meso"
"ocd[6]" 7 "8" "date" 98.9 NA NA "n_italy_meso"
"ocd[7]" 8 "IntCal20" "curve" NA NA NA "n_italy_meso"
"ocd[8]" 10 "35" "date" 99.8 NA NA "n_italy_meso"
"ocd[9]" 11 "95" "date" 100.1 NA NA "n_italy_meso"
"ocd[10]" 12 "96" "date" 99.8 NA NA "n_italy_meso"
"ocd[11]" 13 "97" "date" 100.2 NA NA "n_italy_meso"
"ocd[12]" 14 "98" "date" 98.6 NA NA "n_italy_meso"
"ocd[13]" 15 "108" "date" 100.1 NA NA "n_italy_meso"
"ocd[14]" 16 "114" "date" 100.1 NA NA "n_italy_meso"
"ocd[15]" 17 "166" "date" 99.4 NA NA "n_italy_meso"
"ocd[16]" 18 "167" "date" 100 NA NA "n_italy_meso"
"ocd[17]" 19 "226" "date" 98.6 NA NA "n_italy_meso"
"ocd[18]" 20 "239" "date" 100.2 NA NA "n_italy_meso"
"ocd[19]" 21 "240" "date" 100.1 NA NA "n_italy_meso"
"ocd[20]" 22 "245" "date" 99.8 NA NA "n_italy_meso"
"ocd[21]" 23 "246" "date" 100.4 NA NA "n_italy_meso"
"ocd[22]" 24 "247" "date" 98.7 NA NA "n_italy_meso"
"ocd[23]" 25 "248" "date" 103.6 NA NA "n_italy_meso"
"ocd[24]" 26 "249" "date" 100.4 NA NA "n_italy_meso"
"ocd[25]" 27 "250" "date" 103.6 NA NA "n_italy_meso"
"ocd[26]" 28 "267" "date" 97.2 NA NA "n_italy_meso"
"ocd[27]" 29 "268" "date" 99.7 NA NA "n_italy_meso"
"ocd[28]" 30 "269" "date" 99.7 NA NA "n_italy_meso"
"ocd[29]" 31 "270" "date" 99.6 NA NA "n_italy_meso"
"ocd[30]" 32 "271" "date" 100 NA NA "n_italy_meso"
"ocd[31]" 33 "272" "date" 100.1 NA NA "n_italy_meso"
"ocd[32]" 34 "273" "date" 100.2 NA NA "n_italy_meso"
"ocd[33]" 35 "274" "date" 99.9 NA NA "n_italy_meso"
"ocd[34]" 36 "275" "date" 100.2 NA NA "n_italy_meso"
"ocd[35]" 37 "276" "date" 99.7 NA NA "n_italy_meso"
"ocd[36]" 38 "277" "date" 100.4 NA NA "n_italy_meso"
"ocd[37]" 39 "283" "date" 100.2 NA NA "n_italy_meso"
"ocd[38]" 40 "284" "date" 99.6 NA NA "n_italy_meso"
"ocd[39]" 41 "291" "date" 101 NA NA "n_italy_meso"
"ocd[40]" 42 "292" "date" 99.9 NA NA "n_italy_meso"
"ocd[41]" 43 "293" "date" 100 NA NA "n_italy_meso"
"ocd[42]" 44 "294" "date" 100.5 NA NA "n_italy_meso"
"ocd[43]" 45 "295" "date" 100.6 NA NA "n_italy_meso"
"ocd[44]" 46 "296" "date" 100.1 NA NA "n_italy_meso"
"ocd[45]" 47 "297" "date" 100.2 NA NA "n_italy_meso"
"ocd[46]" 48 "298" "date" 99.1 NA NA "n_italy_meso"
"ocd[47]" 49 "413" "date" 100.4 NA NA "n_italy_meso"
"ocd[48]" 50 "443" "date" 98.9 NA NA "n_italy_meso"
"ocd[49]" 51 "444" "date" 99 NA NA "n_italy_meso"
"ocd[50]" 52 "445" "date" 100.1 NA NA "n_italy_meso"
"ocd[51]" 53 "446" "date" 100.3 NA NA "n_italy_meso"
"ocd[52]" 54 "449" "date" 100.3 NA NA "n_italy_meso"
"ocd[53]" 55 "450" "date" 100.4 NA NA "n_italy_meso"
"ocd[54]" 56 "451" "date" 100.9 NA NA "n_italy_meso"
"ocd[55]" 57 "452" "date" 96.7 NA NA "n_italy_meso"
"ocd[56]" 58 "454" "date" 99.9 NA NA "n_italy_meso"
"ocd[57]" 59 "455" "date" 99.9 NA NA "n_italy_meso"
"ocd[58]" 60 "499" "date" 97.1 NA NA "n_italy_meso"
"ocd[59]" 61 "517" "date" 97 NA NA "n_italy_meso"
"ocd[60]" 62 "518" "date" 100.5 NA NA "n_italy_meso"
"ocd[61]" 63 "519" "date" 100.1 NA NA "n_italy_meso"
"ocd[62]" 64 "520" "date" 100.1 NA NA "n_italy_meso"
"ocd[63]" 65 "521" "date" 101.4 NA NA "n_italy_meso"
"ocd[64]" 66 "522" "date" 100.8 NA NA "n_italy_meso"
"ocd[65]" 67 "525" "date" 100.2 NA NA "n_italy_meso"
"ocd[66]" 68 "532" "date" 100.8 NA NA "n_italy_meso"
"ocd[67]" 69 "533" "date" 100.1 NA NA "n_italy_meso"
"ocd[68]" 70 "534" "date" 98.6 NA NA "n_italy_meso"
"ocd[69]" 71 "535" "date" 100.8 NA NA "n_italy_meso"
"ocd[70]" 72 "536" "date" 100 NA NA "n_italy_meso"
"ocd[71]" 73 "537" "date" 99.9 NA NA "n_italy_meso"
"ocd[72]" 74 "538" "date" 100 NA NA "n_italy_meso"
"ocd[73]" 75 "570" "date" 100.8 NA NA "n_italy_meso"
"ocd[74]" 76 "571" "date" 100 NA NA "n_italy_meso"
"ocd[75]" 77 "572" "date" 102 NA NA "n_italy_meso"
"ocd[76]" 78 "573" "date" 100.7 NA NA "n_italy_meso"
"ocd[77]" 79 "574" "date" 99.7 NA NA "n_italy_meso"
"ocd[78]" 80 "589" "date" 100 NA NA "n_italy_meso"
"ocd[79]" 81 "590" "date" 100.2 NA NA "n_italy_meso"
"ocd[80]" 82 "591" "date" 100.8 NA NA "n_italy_meso"
"ocd[81]" 83 "592" "date" 99 NA NA "n_italy_meso"
"ocd[82]" 84 "593" "date" 96.7 NA NA "n_italy_meso"
"ocd[83]" 85 "594" "date" 98.9 NA NA "n_italy_meso"
"ocd[84]" 86 "595" "date" 100.6 NA NA "n_italy_meso"
"ocd[85]" 87 "596" "date" 102.2 NA NA "n_italy_meso"
"ocd[86]" 88 "597" "date" 100.2 NA NA "n_italy_meso"
"ocd[87]" 89 "621" "date" 104.3 NA NA "n_italy_meso"
"ocd[88]" 90 "622" "date" 100.5 NA NA "n_italy_meso"
"ocd[89]" 91 "668" "date" 99.1 NA NA "n_italy_meso"
"ocd[90]" 92 "669" "date" 100.5 NA NA "n_italy_meso"
"ocd[91]" 93 "670" "date" 100.3 NA NA "n_italy_meso"
"ocd[92]" 94 "671" "date" 99.8 NA NA "n_italy_meso"
"ocd[93]" 95 "674" "date" 100.4 NA NA "n_italy_meso"
"ocd[94]" 96 "675" "date" 99.9 NA NA "n_italy_meso"
"ocd[95]" 97 "676" "date" 100 NA NA "n_italy_meso"
"ocd[96]" 98 "677" "date" 100.1 NA NA "n_italy_meso"
"ocd[97]" 99 "678" "date" 100.5 NA NA "n_italy_meso"
"ocd[98]" 100 "679" "date" 101.6 NA NA "n_italy_meso"
"ocd[99]" 101 "680" "date" 102.4 NA NA "n_italy_meso"
"ocd[100]" 102 "681" "date" 103.6 NA NA "n_italy_meso"
"ocd[101]" 103 "682" "date" 99.2 NA NA "n_italy_meso"
"ocd[102]" 104 "683" "date" 99.6 NA NA "n_italy_meso"
"ocd[103]" 105 "684" "date" 101.9 NA NA "n_italy_meso"
"ocd[104]" 106 "685" "date" 102.9 NA NA "n_italy_meso"
"ocd[105]" 107 "686" "date" 100.3 NA NA "n_italy_meso"
"ocd[106]" 108 "687" "date" 99.9 NA NA "n_italy_meso"
"ocd[107]" 109 "688" "date" 100 NA NA "n_italy_meso"
"ocd[108]" 110 "689" "date" 100.3 NA NA "n_italy_meso"
"ocd[109]" 111 "690" "date" 99.8 NA NA "n_italy_meso"
"ocd[110]" 112 "691" "date" 99.9 NA NA "n_italy_meso"
"ocd[111]" 113 "692" "date" 100 NA NA "n_italy_meso"
"ocd[112]" 114 "693" "date" 100.1 NA NA "n_italy_meso"
"ocd[113]" 115 "694" "date" 100.2 NA NA "n_italy_meso"
"ocd[114]" 116 "695" "date" 100.4 NA NA "n_italy_meso"
"ocd[115]" 117 "699" "date" 99.9 NA NA "n_italy_meso"
"ocd[116]" 118 "700" "date" 99.7 NA NA "n_italy_meso"
"ocd[117]" 119 "701" "date" 99.8 NA NA "n_italy_meso"
"ocd[118]" 120 "702" "date" 100.2 NA NA "n_italy_meso"
"ocd[119]" 121 "703" "date" 100.2 NA NA "n_italy_meso"
"ocd[120]" 122 "704" "date" 100.6 NA NA "n_italy_meso"
"ocd[121]" 123 "705" "date" 99.2 NA NA "n_italy_meso"
"ocd[122]" 124 "706" "date" 99.8 NA NA "n_italy_meso"
"ocd[123]" 125 "707" "date" 98.1 NA NA "n_italy_meso"
"ocd[124]" 126 "849" "date" 102.2 NA NA "n_italy_meso"
"ocd[3]" 127 "N_Italy_meso_dates" "model" NA NA NA "n_italy_meso"
"ocd[125]" 128 "N_Italy_meso_end" "date" NA NA NA "n_italy_meso"
"ocd[1]" 129 "N_Italy_meso" "model" NA NA NA "n_italy_meso"
"ocd[0]" 1 NA "model" NA 107.8 105.8 "n_italy_neo"
"ocd[2]" 3 "N_Italy_neo_start" "date" NA NA NA "n_italy_neo"
"ocd[4]" 4 "36" "date" 104.7 NA NA "n_italy_neo"
"ocd[5]" 5 "40" "date" 104.6 NA NA "n_italy_neo"
"ocd[6]" 6 "41" "date" 106.2 NA NA "n_italy_neo"
"ocd[7]" 7 "42" "date" 105.8 NA NA "n_italy_neo"
"ocd[8]" 8 "43" "date" 105.1 NA NA "n_italy_neo"
"ocd[9]" 9 "44" "date" 103 NA NA "n_italy_neo"
"ocd[10]" 10 "45" "date" 100.3 NA NA "n_italy_neo"
"ocd[11]" 11 "46" "date" 99.9 NA NA "n_italy_neo"
"ocd[12]" 12 "47" "date" 99.9 NA NA "n_italy_neo"
"ocd[13]" 13 "48" "date" 99.9 NA NA "n_italy_neo"
"ocd[14]" 14 "49" "date" 99.9 NA NA "n_italy_neo"
"ocd[15]" 15 "50" "date" 104.1 NA NA "n_italy_neo"
"ocd[16]" 16 "51" "date" 104.2 NA NA "n_italy_neo"
"ocd[17]" 17 "52" "date" 104.5 NA NA "n_italy_neo"
"ocd[18]" 18 "53" "date" 104.7 NA NA "n_italy_neo"
"ocd[19]" 19 "54" "date" 112.2 NA NA "n_italy_neo"
"ocd[20]" 20 "55" "date" 110.1 NA NA "n_italy_neo"
"ocd[21]" 21 "56" "date" 108.5 NA NA "n_italy_neo"
"ocd[22]" 22 "57" "date" 100.3 NA NA "n_italy_neo"
"ocd[23]" 23 "58" "date" 100.3 NA NA "n_italy_neo"
"ocd[24]" 24 "59" "date" 102.2 NA NA "n_italy_neo"
"ocd[25]" 25 "60" "date" 102.1 NA NA "n_italy_neo"
"ocd[26]" 26 "61" "date" 106.2 NA NA "n_italy_neo"
"ocd[27]" 27 "62" "date" 106.7 NA NA "n_italy_neo"
"ocd[28]" 28 "63" "date" 106.4 NA NA "n_italy_neo"
"ocd[29]" 29 "64" "date" 106.4 NA NA "n_italy_neo"
"ocd[30]" 30 "65" "date" 104.1 NA NA "n_italy_neo"
"ocd[31]" 31 "66" "date" 103.8 NA NA "n_italy_neo"
"ocd[32]" 32 "67" "date" 103.5 NA NA "n_italy_neo"
"ocd[33]" 33 "68" "date" 103.3 NA NA "n_italy_neo"
"ocd[34]" 34 "69" "date" 101 NA NA "n_italy_neo"
