depth	min	max	median	mean
1242	6844	7123	7040	7024
1243	6846	7124	7040	7024
1244	6846	7125	7041	7025
1245	6847	7126	7042	7026
1246	6848	7126	7042	7026
1247	6849	7127	7043	7027
1248	6850	7128	7043	7028
1249	6851	7129	7044	7028
1250	6852	7130	7044	7029
1251	6853	7131	7045	7030
1252	6854	7131	7046	7030
1253	6855	7132	7046	7031
1254	6856	7133	7047	7032
1255	6857	7134	7047	7033
1256	6858	7135	7048	7033
1257	6859	7135	7048	7034
1258	6859	7136	7049	7035
1259	6860	7137	7050	7035
1260	6861	7138	7050	7036
1261	6861	7139	7051	7037
1262	6862	7140	7051	7037
1263	6863	7140	7052	7038
1264	6863	7141	7053	7039
1265	6864	7141	7053	7039
1266	6865	7142	7054	7040
1267	6866	7143	7054	7041
1268	6867	7143	7055	7041
1269	6869	7144	7056	7042
1270	6870	7144	7056	7043
1271	6870	7145	7057	7044
1272	6871	7146	7057	7044
1273	6872	7147	7058	7045
1274	6873	7148	7059	7046
1275	6874	7149	7059	7046
1276	6875	7150	7060	7047
1277	6876	7151	7060	7048
1278	6877	7152	7061	7048
1279	6878	7153	7061	7049
1280	6878	7153	7062	7050
1281	6880	7154	7063	7050
1282	6880	7155	7063	7051
1283	6881	7156	7064	7052
1284	6882	7156	7065	7052
1285	6882	7157	7065	7053
1286	6883	7157	7066	7054
1287	6884	7158	7067	7054
1288	6884	7158	7067	7055
1289	6885	7159	7068	7056
1290	6886	7160	7069	7057
1291	6887	7160	7069	7057
1292	6888	7161	7070	7058
1293	6889	7162	7071	7059
1294	6890	7162	7071	7059
1295	6890	7163	7072	7060
1296	6891	7164	7072	7061
1297	6892	7165	7073	7061
1298	6893	7165	7073	7062
1299	6893	7166	7074	7063
1300	6894	7167	7075	7063
1301	6894	7167	7075	7064
1302	6896	7168	7076	7065
1303	6897	7168	7076	7065
1304	6898	7169	7077	7066
1305	6899	7169	7078	7067
1306	6899	7170	7078	7067
1307	6899	7170	7079	7068
1308	6900	7171	7079	7069
1309	6901	7172	7080	7069
1310	6902	7173	7081	7070
1311	6903	7173	7081	7071
1312	6904	7174	7082	7071
1313	6904	7175	7083	7072
1314	6906	7175	7083	7073
1315	6907	7176	7084	7073
1316	6907	7177	7085	7074
1317	6908	7178	7085	7075
1318	6909	7179	7086	7075
1319	6910	7180	7086	7076
1320	6911	7181	7087	7077
1321	6912	7182	7088	7078
1322	6912	7182	7088	7078
1323	6913	7182	7089	7079
1324	6914	7183	7090	7080
1325	6915	7183	7090	7080
1326	6916	7184	7091	7081
1327	6918	7184	7091	7082
1328	6919	7185	7092	7082
1329	6919	7186	7093	7083
1330	6920	7186	7093	7084
1331	6920	7187	7094	7084
1332	6921	7187	7094	7085
1333	6922	7188	7095	7086
1334	6922	7189	7096	7086
1335	6923	7190	7096	7087
1336	6924	7190	7097	7088
1337	6924	7191	7097	7088
1338	6925	7192	7098	7089
1339	6926	7192	7098	7090
1340	6927	7193	7099	7090
1341	6927	7193	7100	7091
1342	6928	7194	7100	7092
1343	6929	7195	7101	7093
1344	6930	7195	7102	7093
1345	6931	7196	7102	7094
1346	6932	7196	7103	7095
1347	6933	7197	7104	7095
1348	6934	7198	7104	7096
1349	6935	7199	7105	7097
1350	6936	7199	7105	7097
1351	6937	7200	7106	7098
1352	6937	7200	7106	7099
1353	6939	7201	7107	7099
1354	6940	7201	7108	7100
1355	6941	7202	7108	7101
1356	6942	7203	7109	7102
1357	6943	7204	7109	7102
1358	6944	7204	7110	7103
1359	6944	7205	7111	7104
1360	6945	7206	7111	7104
1361	6946	7207	7112	7105
1362	6947	7207	7112	7106
1363	6948	7208	7113	7106
1364	6948	7208	7114	7107
1365	6949	7209	7115	7108
1366	6950	7209	7115	7108
1367	6951	7210	7116	7109
1368	6952	7211	7117	7110
1369	6953	7211	7117	7110
1370	6954	7212	7118	7111
1371	6955	7213	7119	7112
1372	6956	7214	7120	7112
1373	6956	7215	7120	7113
1374	6957	7216	7121	7114
1375	6958	7216	7121	7114
1376	6959	7217	7122	7115
1377	6960	7218	7123	7116
1378	6961	7218	7123	7116
1379	6962	7219	7124	7117
1380	6963	7220	7125	7118
1381	6964	7221	7125	7118
1382	6965	7222	7126	7119
1383	6966	7222	7126	7120
1384	6966	7223	7127	7120
1385	6967	7223	7128	7121
1386	6967	7224	7128	7122
1387	6968	7224	7129	7122
1388	6969	7225	7130	7123
1389	6970	7225	7130	7124
1390	6972	7226	7131	7124
1391	6972	7227	7132	7125
1392	6973	7227	7132	7126
1393	6975	7228	7133	7126
1394	6975	7229	7134	7127
1395	6976	7230	7134	7128
1396	6977	7231	7135	7128
1397	6978	7232	7136	7129
1398	6978	7233	7136	7130
1399	6979	7233	7137	7130
1400	6980	7234	7137	7131
1401	6981	7235	7138	7132
1402	6982	7235	7139	7132
1403	6984	7236	7139	7133
1404	6984	7237	7140	7134
1405	6985	7237	7141	7134
1406	6986	7238	7142	7135
1407	6987	7239	7142	7136
1408	6987	7239	7143	7136
1409	6988	7239	7144	7137
1410	6988	7240	7144	7138
1411	6989	7241	7145	7138
1412	6990	7241	7146	7139
1413	6991	7242	7146	7140
1414	6992	7243	7147	7140
1415	6992	7243	7147	7141
1416	6993	7244	7148	7142
1417	6994	7245	7149	7143
1418	6995	7246	7150	7143
1419	6996	7247	7150	7144
1420	6996	7248	7151	7145
1421	6998	7248	7152	7145
1422	6999	7249	7152	7146
1423	7000	7249	7153	7147
1424	7001	7250	7154	7147
1425	7002	7251	7154	7148
1426	7003	7252	7155	7148
1427	7004	7252	7156	7149
1428	7004	7253	7156	7150
1429	7005	7254	7157	7150
1430	7006	7254	7158	7151
1431	7007	7255	7159	7152
1432	7008	7256	7159	7152
1433	7009	7257	7160	7153
1434	7009	7258	7160	7154
1435	7010	7258	7161	7154
1436	7011	7259	7162	7155
1437	7011	7260	7163	7156
1438	7012	7261	7163	7156
1439	7012	7262	7164	7157
1440	7013	7264	7164	7158
1441	7014	7264	7165	7158
1442	7015	7265	7166	7159
1443	7015	7265	7166	7160
1444	7016	7266	7167	7160
1445	7017	7267	7168	7161
1446	7017	7268	7169	7162
1447	7019	7268	7169	7162
1448	7020	7269	7170	7163
1449	7020	7270	7171	7164
1450	7021	7270	7171	7164
1451	7022	7271	7172	7165
1452	7023	7271	7173	7166
1453	7024	7272	7173	7166
1454	7024	7273	7174	7167
1455	7026	7274	7175	7168
1456	7026	7275	7175	7168
1457	7027	7275	7176	7169
1458	7028	7276	7177	7170
1459	7028	7277	7178	7170
1460	7029	7278	7178	7171
1461	7030	7278	7179	7172
1462	7031	7279	7180	7172
1463	7032	7279	7181	7173
1464	7032	7280	7181	7174
1465	7033	7280	7182	7174
1466	7034	7281	7183	7175
1467	7034	7282	7184	7176
1468	7035	7282	7185	7176
1469	7035	7283	7186	7177
1470	7036	7283	7186	7178
1471	7038	7284	7187	7178
1472	7039	7285	7188	7179
1473	7040	7286	7188	7180
1474	7041	7287	7189	7180
1475	7041	7287	7189	7181
1476	7041	7288	7190	7182
1477	7042	7289	7191	7183
1478	7042	7289	7191	7183
1479	7042	7290	7192	7184
1480	7043	7291	7193	7185
1481	7044	7292	7193	7185
1482	7046	7292	7194	7186
1483	7046	7293	7195	7187
1484	7047	7293	7195	7187
1485	7048	7294	7196	7188
1486	7049	7295	7196	7189
1487	7050	7295	7197	7190
1488	7051	7296	7198	7190
1489	7052	7297	7198	7191
1490	7053	7297	7199	7192
1491	7053	7298	7199	7192
1492	7054	7299	7200	7193
1493	7055	7299	7201	7194
1494	7056	7300	7201	7195
1495	7057	7301	7202	7195
1496	7058	7301	7202	7196
1497	7059	7302	7203	7197
1498	7060	7303	7203	7198
1499	7061	7303	7204	7198
1500	7062	7304	7205	7199
1501	7063	7305	7205	7200
1502	7064	7306	7206	7200
1503	7065	7307	7207	7201
1504	7066	7308	7208	7202
1505	7067	7308	7208	7203
1506	7068	7309	7209	7203
1507	7068	7309	7210	7204
1508	7069	7310	7210	7205
1509	7070	7310	7211	7206
1510	7071	7311	7212	7206
1511	7072	7312	7212	7207
1512	7072	7312	7213	7208
1513	7073	7313	7214	7208
1514	7074	7313	7214	7209
1515	7075	7314	7215	7210
1516	7076	7315	7216	7211
1517	7076	7316	7216	7211
1518	7077	7317	7217	7212
1519	7078	7317	7218	7213
1520	7079	7318	7219	7213
1521	7080	7319	7219	7214
1522	7080	7320	7220	7215
1523	7081	7320	7221	7216
1524	7082	7321	7221	7216
1525	7083	7322	7222	7217
1526	7084	7322	7223	7218
1527	7085	7323	7224	7219
1528	7086	7324	7224	7219
1529	7087	7324	7225	7220
1530	7087	7325	7226	7221
1531	7089	7326	7226	7221
1532	7090	7326	7227	7222
1533	7091	7327	7228	7223
1534	7091	7328	7228	7224
1535	7092	7328	7229	7224
1536	7093	7329	7230	7225
1537	7094	7329	7230	7226
1538	7095	7330	7231	7226
1539	7096	7331	7232	7227
1540	7097	7332	7232	7228
1541	7098	7333	7233	7229
1542	7099	7333	7234	7229
1543	7100	7334	7234	7230
1544	7101	7334	7235	7231
1545	7102	7335	7236	7231
1546	7103	7335	7237	7232
1547	7104	7336	7237	7233
1548	7105	7337	7238	7234
1549	7106	7338	7239	7234
1550	7107	7339	7239	7235
1551	7108	7339	7240	7236
1552	7109	7340	7241	7236
1553	7109	7341	7241	7237
1554	7110	7342	7242	7238
1555	7111	7343	7243	7239
1556	7112	7344	7244	7239
1557	7113	7345	7244	7240
1558	7114	7345	7245	7241
1559	7114	7346	7246	7242
1560	7115	7347	7247	7242
1561	7116	7348	7247	7243
1562	7117	7348	7248	7244
1563	7118	7349	7249	7244
1564	7119	7349	7249	7245
1565	7120	7350	7250	7246
1566	7121	7350	7251	7247
1567	7121	7351	7252	7247
1568	7122	7351	7252	7248
1569	7123	7352	7253	7249
1570	7124	7352	7254	7249
1571	7125	7353	7254	7250
1572	7125	7354	7255	7251
1573	7126	7354	7256	7252
1574	7127	7355	7256	7252
1575	7128	7356	7257	7253
1576	7129	7357	7258	7254
1577	7129	7357	7259	7254
1578	7130	7358	7260	7255
1579	7131	7359	7260	7256
1580	7132	7360	7261	7257
1581	7132	7360	7262	7257
1582	7134	7361	7262	7258
1583	7135	7361	7263	7259
1584	7136	7362	7264	7260
1585	7137	7362	7264	7260
1586	7138	7363	7265	7261
1587	7139	7363	7266	7262
1588	7140	7364	7266	7262
1589	7141	7364	7267	7263
1590	7141	7365	7268	7264
1591	7143	7366	7269	7265
1592	7143	7366	7269	7265
1593	7145	7367	7270	7266
1594	7145	7368	7271	7267
1595	7146	7368	7271	7268
1596	7147	7369	7272	7268
1597	7147	7370	7273	7269
1598	7148	7371	7274	7270
1599	7149	7372	7274	7270
1600	7150	7373	7275	7271
1601	7151	7373	7276	7272
1602	7152	7373	7276	7273
1603	7153	7374	7277	7273
1604	7154	7374	7278	7274
1605	7155	7375	7278	7275
1606	7156	7375	7279	7275
1607	7157	7376	7280	7276
1608	7158	7376	7280	7277
1609	7158	7376	7281	7278
1610	7159	7377	7282	7278
1611	7160	7378	7283	7279
1612	7161	7378	7283	7280
1613	7162	7379	7284	7280
1614	7162	7380	7285	7281
1615	7163	7380	7286	7282
1616	7164	7381	7286	7283
1617	7165	7381	7287	7283
1618	7165	7382	7288	7284
1619	7166	7383	7288	7285
1620	7167	7384	7289	7285
1621	7168	7384	7290	7286
1622	7169	7384	7290	7287
1623	7170	7385	7291	7288
1624	7171	7386	7291	7288
1625	7172	7386	7292	7289
1626	7173	7387	7293	7290
1627	7174	7387	7293	7290
1628	7175	7388	7294	7291
1629	7176	7388	7295	7292
1630	7177	7389	7295	7293
1631	7178	7389	7296	7293
1632	7179	7390	7297	7294
1633	7180	7390	7297	7295
1634	7181	7391	7298	7295
1635	7181	7392	7298	7296
1636	7182	7392	7299	7297
1637	7183	7393	7300	7298
1638	7183	7394	7300	7298
1639	7184	7395	7301	7299
1640	7185	7396	7302	7300
1641	7186	7396	7302	7300
1642	7187	7396	7303	7301
1643	7188	7397	7304	7302
1644	7189	7397	7304	7303
1645	7189	7398	7305	7303
1646	7190	7398	7306	7304
1647	7191	7399	7306	7305
1648	7192	7399	7307	7306
1649	7193	7400	7308	7306
1650	7194	7400	7308	7307
1651	7195	7401	7309	7308
1652	7196	7401	7309	7309
1653	7197	7402	7310	7309
1654	7198	7403	7311	7310
1655	7198	7403	7312	7311
1656	7199	7404	7312	7311
1657	7200	7404	7313	7312
1658	7201	7405	7314	7313
1659	7201	7406	7314	7314
1660	7202	7407	7315	7314
1661	7203	7407	7316	7315
1662	7205	7407	7316	7316
1663	7206	7408	7317	7317
1664	7207	7408	7318	7317
1665	7208	7409	7318	7318
1666	7209	7409	7319	7319
1667	7210	7409	7319	7320
1668	7211	7410	7320	7320
1669	7212	7410	7321	7321
1670	7213	7411	7321	7322
1671	7214	7412	7322	7323
1672	7215	7412	7323	7324
1673	7215	7413	7324	7324
1674	7216	7414	7324	7325
1675	7217	7414	7325	7326
1676	7218	7415	7326	7327
1677	7218	7416	7327	7327
1678	7219	7417	7328	7328
1679	7220	7418	7329	7329
1680	7221	7419	7329	7330
1681	7222	7419	7331	7331
1682	7223	7420	7332	7331
1683	7224	7421	7333	7332
1684	7225	7421	7334	7333
1685	7226	7422	7335	7334
1686	7227	7422	7336	7335
1687	7227	7423	7337	7336
1688	7228	7424	7338	7337
1689	7229	7425	7340	7338
1690	7230	7426	7341	7338
1691	7231	7427	7342	7339
1692	7232	7428	7343	7340
1693	7233	7428	7345	7341
1694	7233	7429	7346	7342
1695	7234	7430	7347	7343
1696	7235	7431	7349	7344
1697	7236	7432	7350	7345
1698	7237	7433	7351	7346
1699	7237	7434	7352	7346
1700	7238	7435	7353	7347
1701	7239	7436	7354	7348
1702	7240	7436	7356	7349
1703	7241	7437	7357	7350
1704	7242	7437	7358	7351
1705	7243	7438	7359	7352
1706	7244	7439	7360	7353
1707	7245	7439	7361	7354
1708	7246	7440	7362	7354
1709	7247	7441	7363	7355
1710	7248	7442	7364	7356
1711	7249	7442	7366	7357
1712	7250	7443	7367	7358
1713	7251	7444	7368	7359
1714	7252	7445	7369	7360
1715	7252	7446	7370	7361
1716	7253	7446	7371	7362
1717	7254	7447	7373	7362
1718	7255	7448	7374	7363
1719	7255	7449	7375	7364
1720	7256	7450	7376	7365
1721	7257	7451	7377	7366
1722	7259	7451	7378	7367
1723	7260	7452	7379	7368
1724	7261	7452	7380	7369
1725	7262	7453	7381	7369
1726	7263	7454	7382	7370
1727	7264	7454	7383	7371
1728	7265	7455	7384	7372
1729	7265	7456	7385	7373
1730	7266	7457	7386	7374
1731	7267	7458	7387	7375
1732	7268	7458	7388	7375
1733	7269	7459	7389	7376
1734	7269	7459	7390	7377
1735	7270	7460	7391	7378
1736	7271	7461	7392	7379
1737	7271	7462	7393	7380
1738	7272	7462	7394	7380
1739	7273	7463	7395	7381
1740	7273	7464	7396	7382
1741	7274	7464	7397	7383
1742	7276	7465	7398	7384
1743	7277	7466	7399	7385
1744	7278	7466	7400	7386
1745	7279	7467	7401	7387
1746	7280	7467	7402	7388
1747	7281	7468	7403	7389
1748	7282	7469	7404	7389
1749	7283	7469	7405	7390
1750	7284	7470	7406	7391
1751	7285	7471	7407	7392
1752	7286	7472	7408	7393
1753	7287	7473	7409	7394
1754	7288	7474	7410	7395
1755	7289	7474	7411	7396
1756	7289	7475	7412	7397
1757	7290	7476	7414	7398
1758	7291	7477	7415	7398
1759	7292	7478	7416	7399
1760	7293	7479	7417	7400
1761	7294	7479	7418	7401
1762	7296	7480	7418	7402
1763	7297	7480	7419	7403
1764	7298	7481	7420	7404
1765	7300	7481	7421	7405
1766	7301	7482	7422	7406
1767	7303	7483	7423	7407
1768	7305	7484	7423	7407
1769	7306	7484	7424	7408
1770	7307	7485	7425	7409
1771	7308	7486	7426	7410
1772	7310	7487	7427	7411
1773	7311	7488	7428	7412
1774	7312	7488	7428	7413
1775	7313	7489	7429	7414
1776	7314	7490	7430	7415
1777	7315	7491	7431	7416
1778	7316	7492	7432	7416
1779	7317	7493	7433	7417
1780	7318	7494	7434	7418
1781	7318	7495	7435	7419
1782	7319	7495	7436	7420
1783	7320	7496	7436	7420
1784	7321	7497	7437	7421
1785	7322	7497	7438	7422
1786	7322	7499	7438	7423
1787	7323	7499	7439	7423
1788	7324	7500	7440	7424
1789	7324	7502	7441	7425
1790	7325	7503	7441	7425
1791	7326	7504	7442	7426
1792	7326	7505	7443	7427
1793	7327	7506	7444	7428
1794	7328	7507	7444	7428
1795	7328	7508	7445	7429
1796	7329	7510	7446	7430
1797	7330	7511	7446	7430
1798	7330	7512	7447	7431
1799	7331	7513	7447	7432
1800	7331	7514	7448	7433
1801	7332	7515	7449	7433
1802	7333	7517	7449	7434
1803	7333	7518	7450	7435
1804	7334	7519	7450	7435
1805	7334	7520	7451	7436
1806	7335	7521	7452	7437
1807	7336	7523	7452	7437
1808	7336	7524	7453	7438
1809	7337	7525	7453	7439
1810	7337	7526	7454	7439
1811	7338	7527	7454	7440
1812	7338	7529	7455	7441
1813	7339	7530	7455	7441
1814	7340	7531	7456	7442
1815	7340	7532	7457	7443
1816	7341	7533	7457	7443
1817	7341	7535	7458	7444
1818	7342	7536	7458	7445
1819	7342	7538	7459	7445
1820	7343	7539	7459	7446
1821	7343	7540	7460	7447
1822	7344	7541	7461	7448
1823	7345	7542	7462	7448
1824	7345	7543	7462	7449
1825	7346	7544	7463	7450
1826	7346	7546	7464	7450
1827	7347	7547	7465	7451
1828	7348	7548	7465	7452
1829	7348	7549	7466	7453
1830	7349	7550	7467	7453
1831	7350	7551	7467	7454
1832	7350	7552	7468	7455
1833	7351	7553	7469	7456
1834	7352	7554	7469	7456
1835	7352	7554	7470	7457
1836	7353	7555	7471	7458
1837	7353	7556	7471	7459
1838	7354	7557	7472	7459
1839	7354	7558	7473	7460
1840	7355	7558	7473	7461
1841	7355	7559	7474	7462
1842	7356	7560	7475	7462
1843	7357	7561	7476	7463
1844	7357	7562	7477	7464
1845	7358	7563	7477	7465
1846	7359	7563	7478	7465
1847	7359	7564	7479	7466
1848	7359	7565	7480	7467
1849	7360	7566	7480	7468
1850	7361	7567	7481	7469
1851	7361	7568	7482	7469
1852	7362	7569	7483	7470
1853	7362	7569	7483	7471
1854	7362	7570	7484	7472
1855	7363	7571	7485	7473
1856	7363	7572	7485	7473
1857	7364	7573	7486	7474
1858	7364	7574	7487	7475
1859	7365	7575	7487	7476
1860	7366	7577	7488	7476
1861	7366	7578	7489	7477
1862	7367	7579	7490	7478
1863	7367	7581	7491	7479
1864	7368	7582	7491	7480
1865	7369	7583	7492	7480
1866	7369	7584	7493	7481
1867	7370	7585	7494	7482
1868	7371	7586	7495	7483
1869	7372	7587	7495	7483
1870	7372	7588	7496	7484
1871	7373	7589	7497	7485
1872	7373	7591	7498	7486
1873	7374	7592	7499	7487
1874	7374	7593	7499	7487
1875	7375	7594	7500	7488
1876	7375	7595	7501	7489
1877	7376	7596	7502	7490
1878	7376	7597	7502	7491
1879	7377	7598	7503	7491
1880	7377	7600	7504	7492
1881	7378	7600	7505	7493
1882	7379	7601	7506	7494
1883	7379	7602	7506	7494
1884	7380	7603	7507	7495
1885	7381	7604	7508	7496
1886	7381	7604	7509	7497
1887	7382	7606	7509	7497
1888	7382	7607	7510	7498
1889	7383	7607	7511	7499
1890	7383	7608	7512	7500
1891	7384	7609	7513	7500
1892	7385	7610	7513	7501
1893	7385	7611	7514	7502
1894	7386	7613	7515	7503
1895	7386	7614	7516	7504
1896	7387	7615	7516	7504
1897	7387	7616	7517	7505
1898	7388	7618	7518	7506
1899	7389	7619	7519	7507
1900	7389	7620	7519	7507
1901	7390	7621	7520	7508
1902	7390	7622	7521	7509
1903	7391	7623	7522	7510
1904	7392	7624	7523	7510
1905	7393	7625	7524	7511
1906	7394	7626	7524	7512
1907	7394	7627	7525	7513
1908	7395	7628	7526	7514
1909	7395	7629	7527	7514
1910	7396	7631	7528	7515
1911	7397	7632	7529	7516
1912	7397	7633	7529	7517
1913	7398	7634	7530	7518
1914	7399	7635	7531	7518
1915	7399	7636	7532	7519
1916	7400	7637	7533	7520
1917	7400	7638	7533	7521
1918	7401	7640	7534	7522
1919	7401	7642	7535	7522
1920	7402	7643	7536	7523
1921	7403	7644	7536	7524
1922	7404	7644	7537	7525
1923	7404	7645	7538	7526
1924	7405	7646	7538	7526
1925	7405	7646	7539	7527
1926	7406	7647	7540	7528
1927	7407	7648	7541	7529
1928	7407	7649	7541	7529
1929	7408	7650	7542	7530
1930	7408	7651	7543	7531
1931	7409	7652	7544	7532
1932	7409	7653	7544	7533
1933	7410	7655	7545	7533
1934	7411	7656	7546	7534
1935	7411	7656	7547	7535
1936	7412	7658	7548	7536
1937	7413	7659	7548	7536
1938	7413	7660	7549	7537
1939	7413	7661	7550	7538
1940	7414	7662	7551	7539
1941	7415	7663	7552	7540
1942	7416	7664	7553	7541
1943	7417	7667	7554	7542
1944	7418	7668	7555	7543
1945	7419	7670	7556	7544
1946	7420	7672	7557	7546
1947	7420	7673	7558	7547
1948	7421	7675	7558	7548
1949	7422	7677	7559	7549
1950	7423	7678	7560	7550
1951	7424	7680	7561	7551
1952	7424	7681	7562	7552
1953	7425	7682	7563	7554
1954	7426	7684	7563	7555
1955	7426	7685	7564	7556
1956	7427	7687	7565	7557
1957	7427	7689	7566	7558
1958	7428	7691	7566	7559
1959	7428	7692	7567	7560
1960	7429	7694	7568	7562
1961	7430	7695	7569	7563
1962	7431	7697	7570	7564
1963	7432	7698	7571	7565
1964	7433	7699	7572	7566
1965	7433	7701	7573	7567
1966	7435	7702	7574	7568
1967	7436	7703	7575	7569
1968	7436	7705	7576	7571
1969	7437	7707	7577	7572
1970	7438	7708	7578	7573
1971	7439	7710	7579	7574
1972	7440	7711	7580	7575
1973	7441	7713	7581	7576
1974	7441	7715	7582	7577
1975	7442	7716	7583	7578
1976	7442	7717	7584	7580
1977	7443	7720	7585	7581
1978	7443	7721	7586	7582
1979	7444	7723	7586	7583
1980	7444	7725	7587	7584
1981	7446	7727	7589	7585
1982	7447	7728	7590	7586
1983	7448	7730	7591	7587
1984	7449	7731	7592	7589
1985	7450	7732	7593	7590
1986	7451	7734	7594	7591
1987	7452	7735	7595	7592
1988	7453	7736	7596	7593
1989	7454	7738	7597	7594
1990	7456	7740	7598	7595
1991	7457	7741	7599	7596
1992	7458	7743	7600	7598
1993	7459	7744	7601	7599
1994	7460	7745	7602	7600
1995	7461	7747	7603	7601
1996	7461	7749	7604	7602
1997	7462	7751	7605	7603
1998	7463	7753	7606	7604
1999	7465	7754	7606	7605
2000	7465	7756	7607	7607
2001	7466	7756	7609	7608
2002	7468	7758	7610	7609
2003	7469	7759	7611	7610
2004	7470	7761	7612	7611
2005	7471	7762	7613	7612
2006	7472	7763	7614	7613
2007	7473	7765	7615	7614
2008	7474	7766	7616	7615
2009	7475	7767	7617	7617
2010	7476	7769	7618	7618
2011	7478	7771	7619	7619
2012	7479	7772	7620	7620
2013	7481	7774	7621	7621
2014	7482	7775	7622	7622
2015	7482	7778	7623	7623
2016	7483	7780	7624	7624
2017	7484	7781	7625	7626
2018	7485	7783	7626	7627
2019	7486	7784	7627	7628
2020	7487	7786	7628	7629
2021	7488	7787	7629	7630
2022	7489	7788	7630	7631
2023	7490	7789	7631	7632
2024	7492	7790	7632	7633
2025	7493	7791	7633	7634
2026	7494	7792	7634	7636
2027	7494	7794	7635	7637
2028	7495	7796	7636	7638
2029	7497	7798	7637	7639
2030	7498	7799	7638	7640
2031	7500	7801	7639	7641
2032	7501	7802	7640	7642
2033	7502	7804	7641	7643
2034	7503	7805	7642	7645
2035	7504	7808	7643	7646
2036	7505	7810	7644	7647
2037	7505	7811	7645	7648
2038	7506	7812	7646	7649
2039	7507	7813	7647	7650
2040	7508	7816	7648	7651
2041	7509	7817	7649	7652
2042	7510	7819	7650	7653
2043	7511	7820	7651	7655
2044	7513	7821	7651	7656
2045	7514	7822	7652	7657
2046	7515	7824	7653	7658
2047	7516	7826	7654	7659
2048	7518	7828	7655	7660
2049	7519	7831	7656	7661
2050	7520	7831	7657	7662
2051	7521	7833	7657	7664
2052	7523	7835	7658	7665
2053	7524	7836	7659	7666
2054	7525	7838	7660	7667
2055	7527	7839	7661	7668
2056	7528	7842	7662	7669
2057	7528	7844	7663	7670
2058	7529	7846	7664	7671
2059	7529	7847	7665	7672
2060	7530	7850	7667	7674
2061	7533	7851	7668	7675
2062	7535	7852	7669	7676
2063	7537	7855	7670	7677
2064	7538	7856	7671	7679
2065	7540	7857	7672	7680
2066	7541	7858	7674	7681
2067	7542	7860	7675	7683
2068	7543	7861	7676	7684
2069	7544	7862	7677	7685
2070	7545	7863	7679	7687
