depth	min	max	median	mean
1230	4611	4886	4748	4749
1231	4617	4892	4754	4755
1232	4624	4897	4760	4762
1233	4630	4903	4766	4768
1234	4637	4909	4772	4774
1235	4643	4914	4778	4780
1236	4650	4920	4784	4786
1237	4656	4926	4791	4792
1238	4663	4931	4797	4798
1239	4670	4937	4803	4805
1240	4676	4943	4809	4811
1241	4683	4948	4815	4817
1242	4689	4954	4821	4823
1243	4696	4960	4827	4829
1244	4702	4965	4833	4835
1245	4709	4971	4839	4841
1246	4715	4977	4846	4847
1247	4722	4982	4852	4854
1248	4729	4988	4858	4860
1249	4735	4994	4864	4866
1250	4742	4999	4870	4872
1251	4749	5005	4876	4878
1252	4755	5011	4882	4884
1253	4762	5016	4889	4890
1254	4768	5022	4895	4897
1255	4775	5027	4901	4903
1256	4781	5033	4907	4909
1257	4788	5039	4913	4915
1258	4794	5044	4919	4921
1259	4801	5050	4925	4927
1260	4807	5056	4932	4933
1261	4814	5062	4938	4940
1262	4820	5067	4944	4946
1263	4827	5073	4950	4952
1264	4833	5078	4956	4958
1265	4840	5084	4962	4964
1266	4846	5090	4969	4970
1267	4853	5096	4975	4976
1268	4859	5101	4981	4983
1269	4866	5107	4987	4989
1270	4873	5113	4993	4995
1271	4879	5118	4999	5001
1272	4886	5124	5006	5007
1273	4892	5130	5012	5013
1274	4899	5135	5018	5019
1275	4905	5141	5024	5025
1276	4912	5147	5030	5032
1277	4918	5152	5036	5038
1278	4925	5158	5042	5044
1279	4931	5164	5049	5050
1280	4938	5169	5055	5056
1281	4945	5175	5061	5062
1282	4951	5181	5067	5068
1283	4958	5186	5073	5075
1284	4964	5192	5079	5081
1285	4971	5198	5086	5087
1286	4978	5203	5092	5093
1287	4984	5209	5098	5099
1288	4991	5215	5104	5105
1289	4997	5221	5110	5111
1290	5004	5226	5116	5118
1291	5011	5232	5122	5124
1292	5017	5238	5129	5130
1293	5024	5243	5135	5136
1294	5031	5249	5141	5142
1295	5037	5255	5147	5148
1296	5044	5260	5153	5154
1297	5050	5266	5159	5160
1298	5057	5272	5165	5167
1299	5063	5277	5172	5173
1300	5070	5283	5178	5179
1301	5076	5289	5184	5185
1302	5082	5294	5190	5191
1303	5089	5300	5196	5197
1304	5095	5306	5202	5203
1305	5102	5311	5209	5210
1306	5109	5317	5215	5216
1307	5115	5323	5221	5222
1308	5121	5328	5227	5228
1309	5128	5334	5233	5234
1310	5134	5340	5240	5240
1311	5141	5345	5246	5246
1312	5148	5351	5252	5253
1313	5154	5357	5258	5259
1314	5161	5362	5264	5265
1315	5167	5368	5270	5271
1316	5174	5374	5276	5277
1317	5180	5379	5283	5283
1318	5187	5385	5289	5289
1319	5193	5391	5295	5296
1320	5200	5396	5301	5302
1321	5206	5402	5307	5308
1322	5213	5408	5314	5314
1323	5220	5413	5320	5320
1324	5226	5419	5326	5326
1325	5233	5425	5332	5332
1326	5239	5430	5338	5338
1327	5246	5436	5344	5345
1328	5252	5442	5350	5351
1329	5259	5448	5357	5357
1330	5265	5453	5363	5363
1331	5272	5459	5369	5369
1332	5278	5465	5375	5375
1333	5285	5470	5381	5381
1334	5292	5476	5387	5388
1335	5298	5482	5394	5394
1336	5305	5487	5400	5400
1337	5311	5493	5406	5406
1338	5318	5499	5412	5412
1339	5324	5505	5418	5418
1340	5331	5510	5424	5424
1341	5337	5516	5431	5431
1342	5344	5522	5437	5437
1343	5351	5527	5443	5443
1344	5357	5533	5449	5449
1345	5364	5539	5455	5455
1346	5370	5544	5462	5461
1347	5377	5550	5468	5467
1348	5383	5556	5474	5474
1349	5390	5561	5480	5480
1350	5396	5567	5486	5486
1351	5403	5573	5493	5492
1352	5409	5578	5499	5498
1353	5416	5584	5505	5504
1354	5422	5589	5511	5510
1355	5429	5595	5517	5516
1356	5435	5601	5523	5523
1357	5442	5606	5530	5529
1358	5448	5612	5536	5535
1359	5455	5618	5542	5541
1360	5461	5624	5548	5547
1361	5468	5629	5554	5553
1362	5474	5635	5561	5559
1363	5481	5641	5567	5566
1364	5487	5646	5573	5572
1365	5493	5652	5579	5578
1366	5500	5658	5585	5584
1367	5507	5664	5592	5590
1368	5513	5669	5598	5596
1369	5519	5675	5604	5602
1370	5526	5681	5610	5609
1371	5532	5686	5616	5615
1372	5538	5692	5623	5621
1373	5545	5698	5629	5627
1374	5551	5704	5635	5633
1375	5557	5709	5641	5639
1376	5563	5715	5647	5645
1377	5570	5721	5654	5651
1378	5576	5726	5660	5658
1379	5583	5732	5666	5664
1380	5589	5738	5672	5670
1381	5596	5743	5678	5676
1382	5602	5749	5685	5682
1383	5608	5755	5691	5688
1384	5615	5760	5697	5694
1385	5621	5766	5703	5701
1386	5628	5772	5709	5707
1387	5634	5778	5715	5713
1388	5640	5783	5722	5719
1389	5647	5789	5728	5725
1390	5653	5795	5734	5731
1391	5659	5801	5740	5737
1392	5666	5806	5746	5744
1393	5673	5812	5753	5750
1394	5679	5818	5759	5756
1395	5686	5824	5765	5762
1396	5692	5830	5771	5768
1397	5699	5835	5777	5774
1398	5705	5841	5784	5780
1399	5712	5847	5790	5787
1400	5718	5852	5796	5793
1401	5725	5858	5802	5799
1402	5731	5864	5808	5805
1403	5737	5870	5815	5811
1404	5744	5875	5821	5817
1405	5750	5881	5827	5823
1406	5757	5887	5833	5829
1407	5763	5892	5839	5836
1408	5769	5898	5846	5842
1409	5776	5904	5852	5848
1410	5782	5910	5858	5854
1411	5789	5916	5864	5860
1412	5795	5921	5871	5866
1413	5802	5927	5877	5872
1414	5808	5933	5883	5879
1415	5815	5939	5889	5885
1416	5821	5944	5895	5891
1417	5827	5950	5902	5897
1418	5834	5956	5908	5903
1419	5840	5962	5914	5909
1420	5847	5968	5920	5915
1421	5853	5974	5926	5922
1422	5860	5979	5933	5928
1423	5866	5985	5939	5934
1424	5872	5991	5945	5940
1425	5879	5997	5951	5946
1426	5885	6003	5957	5952
1427	5892	6008	5964	5958
1428	5898	6014	5970	5965
1429	5904	6020	5976	5971
1430	5911	6026	5982	5977
1431	5917	6032	5988	5983
1432	5923	6037	5995	5989
1433	5929	6043	6001	5995
1434	5936	6049	6007	6001
1435	5942	6055	6013	6007
1436	5948	6061	6019	6014
1437	5955	6067	6026	6020
1438	5961	6073	6032	6026
1439	5967	6079	6038	6032
1440	5974	6085	6044	6038
1441	5980	6090	6050	6044
1442	5986	6096	6057	6050
1443	5993	6102	6063	6057
1444	5999	6108	6069	6063
1445	6005	6114	6075	6069
1446	6011	6120	6081	6075
1447	6018	6126	6087	6081
1448	6024	6131	6094	6087
1449	6030	6137	6100	6093
1450	6036	6143	6106	6100
1451	6043	6149	6112	6106
1452	6049	6155	6118	6112
1453	6055	6161	6124	6118
1454	6062	6167	6130	6124
1455	6068	6173	6137	6130
1456	6074	6179	6143	6136
1457	6081	6185	6149	6142
1458	6087	6191	6155	6149
1459	6093	6197	6161	6155
1460	6100	6203	6167	6161
1461	6106	6208	6174	6167
1462	6112	6214	6180	6173
1463	6119	6221	6186	6179
1464	6125	6227	6192	6185
1465	6131	6233	6198	6192
1466	6137	6239	6204	6198
1467	6143	6245	6210	6204
1468	6150	6251	6217	6210
1469	6156	6257	6223	6216
1470	6162	6263	6229	6222
1471	6168	6269	6235	6228
1472	6174	6275	6241	6235
1473	6181	6281	6247	6241
1474	6187	6287	6253	6247
1475	6193	6294	6260	6253
1476	6199	6300	6266	6259
1477	6205	6306	6272	6265
1478	6212	6312	6278	6271
1479	6218	6318	6284	6278
1480	6224	6324	6290	6284
1481	6230	6330	6296	6290
1482	6236	6336	6303	6296
1483	6242	6343	6309	6302
1484	6249	6349	6315	6308
1485	6255	6355	6321	6314
1486	6261	6361	6327	6320
1487	6267	6367	6333	6327
1488	6273	6373	6340	6333
1489	6279	6379	6346	6339
1490	6286	6385	6352	6345
1491	6292	6392	6358	6351
1492	6298	6398	6364	6357
1493	6304	6404	6370	6363
1494	6310	6410	6376	6370
1495	6316	6416	6382	6376
1496	6322	6422	6389	6382
1497	6328	6428	6395	6388
1498	6334	6434	6401	6394
1499	6341	6441	6407	6400
1500	6347	6447	6413	6406
1501	6353	6453	6419	6413
1502	6359	6459	6426	6419
1503	6365	6465	6432	6425
1504	6371	6471	6438	6431
1505	6377	6478	6444	6437
1506	6383	6484	6450	6443
1507	6389	6490	6456	6449
1508	6395	6496	6462	6456
1509	6402	6502	6469	6462
1510	6408	6509	6475	6468
1511	6414	6515	6481	6474
1512	6420	6521	6487	6480
1513	6426	6527	6493	6486
1514	6432	6533	6499	6492
1515	6438	6540	6506	6498
1516	6444	6546	6512	6505
1517	6450	6552	6518	6511
1518	6456	6558	6524	6517
1519	6462	6564	6530	6523
1520	6468	6571	6536	6529
1521	6474	6577	6543	6535
1522	6480	6583	6549	6541
1523	6486	6589	6555	6548
1524	6493	6596	6561	6554
1525	6499	6602	6567	6560
1526	6505	6608	6573	6566
1527	6511	6614	6580	6572
1528	6517	6621	6586	6578
1529	6523	6627	6592	6584
1530	6529	6633	6598	6591
1531	6535	6639	6604	6597
1532	6541	6646	6611	6603
1533	6547	6652	6617	6609
1534	6553	6658	6623	6615
1535	6559	6664	6629	6621
1536	6565	6670	6636	6627
1537	6571	6677	6642	6633
1538	6577	6683	6648	6640
1539	6583	6689	6654	6646
1540	6589	6695	6660	6652
1541	6596	6702	6667	6658
1542	6602	6708	6673	6664
1543	6608	6715	6679	6670
1544	6614	6721	6685	6676
1545	6620	6727	6691	6683
1546	6626	6734	6698	6689
1547	6632	6740	6704	6695
1548	6638	6746	6710	6701
1549	6644	6752	6716	6707
1550	6650	6759	6722	6713
1551	6656	6765	6729	6719
1552	6662	6772	6735	6726
1553	6668	6778	6741	6732
1554	6674	6784	6747	6738
1555	6680	6790	6753	6744
1556	6686	6797	6760	6750
1557	6692	6803	6766	6756
1558	6698	6809	6772	6762
1559	6704	6816	6778	6769
1560	6710	6822	6785	6775
1561	6716	6828	6791	6781
1562	6722	6834	6797	6787
1563	6728	6841	6803	6793
1564	6734	6847	6809	6799
1565	6740	6854	6816	6805
1566	6746	6860	6822	6811
1567	6752	6866	6828	6818
1568	6758	6873	6834	6824
1569	6764	6879	6840	6830
1570	6770	6885	6847	6836
1571	6776	6892	6853	6842
1572	6782	6898	6859	6848
1573	6788	6904	6865	6854
1574	6794	6911	6872	6861
1575	6800	6917	6878	6867
1576	6806	6924	6884	6873
1577	6812	6930	6890	6879
1578	6818	6936	6896	6885
1579	6824	6943	6903	6891
1580	6830	6949	6909	6897
1581	6836	6955	6915	6904
1582	6842	6962	6921	6910
1583	6848	6968	6928	6916
1584	6854	6975	6934	6922
1585	6859	6981	6940	6928
1586	6865	6987	6946	6934
1587	6872	6994	6953	6940
1588	6877	7000	6959	6947
1589	6883	7007	6965	6953
1590	6889	7013	6971	6959
1591	6895	7019	6978	6965
1592	6901	7025	6984	6971
1593	6907	7032	6990	6977
1594	6913	7038	6996	6983
1595	6919	7045	7003	6989
1596	6925	7051	7009	6996
1597	6931	7058	7015	7002
1598	6937	7064	7021	7008
1599	6943	7070	7027	7014
1600	6949	7077	7034	7020
1601	6955	7083	7040	7026
1602	6961	7089	7046	7032
1603	6967	7096	7052	7039
1604	6972	7102	7059	7045
1605	6978	7109	7065	7051
1606	6984	7115	7071	7057
1607	6990	7122	7077	7063
1608	6996	7128	7084	7069
1609	7002	7134	7090	7075
1610	7008	7141	7096	7082
1611	7014	7147	7102	7088
1612	7020	7154	7108	7094
1613	7026	7160	7115	7100
1614	7032	7167	7121	7106
1615	7038	7173	7127	7112
1616	7044	7179	7133	7118
1617	7050	7186	7140	7124
1618	7056	7192	7146	7131
1619	7062	7199	7152	7137
1620	7068	7205	7158	7143
1621	7074	7212	7164	7149
1622	7079	7218	7171	7155
1623	7085	7224	7177	7161
1624	7091	7231	7183	7167
1625	7097	7237	7189	7174
1626	7103	7244	7195	7180
1627	7109	7250	7202	7186
1628	7115	7256	7208	7192
1629	7121	7263	7214	7198
1630	7127	7269	7220	7204
1631	7133	7275	7227	7210
1632	7139	7282	7233	7217
1633	7144	7288	7239	7223
1634	7150	7295	7245	7229
1635	7156	7301	7251	7235
1636	7162	7307	7258	7241
1637	7168	7314	7264	7247
1638	7174	7320	7270	7253
1639	7179	7326	7276	7260
1640	7185	7333	7282	7266
1641	7186	7333	7283	7266
1642	7186	7333	7283	7266
1643	7187	7333	7283	7267
1644	7187	7333	7284	7267
1645	7188	7334	7284	7267
1646	7188	7334	7284	7268
1647	7189	7334	7285	7268
1648	7190	7334	7285	7268
1649	7190	7334	7285	7269
1650	7191	7334	7285	7269
1651	7191	7335	7286	7269
1652	7192	7335	7286	7270
1653	7192	7335	7286	7270
1654	7193	7335	7287	7271
1655	7193	7335	7287	7271
1656	7194	7336	7287	7271
1657	7194	7336	7288	7272
1658	7195	7336	7288	7272
1659	7196	7336	7288	7272
1660	7196	7336	7289	7273
1661	7197	7336	7289	7273
1662	7197	7336	7289	7273
1663	7198	7336	7289	7274
1664	7198	7337	7290	7274
1665	7199	7337	7290	7274
1666	7200	7337	7290	7275
1667	7200	7337	7291	7275
1668	7201	7337	7291	7275
1669	7201	7338	7291	7276
1670	7202	7338	7292	7276
1671	7202	7338	7292	7276
1672	7203	7338	7292	7277
1673	7203	7338	7292	7277
1674	7204	7339	7293	7277
1675	7205	7339	7293	7278
1676	7205	7339	7293	7278
1677	7206	7339	7294	7278
1678	7206	7339	7294	7279
1679	7207	7339	7294	7279
1680	7207	7340	7295	7280
1681	7208	7340	7295	7280
1682	7208	7340	7295	7280
1683	7209	7340	7295	7281
1684	7209	7340	7296	7281
1685	7210	7340	7296	7281
1686	7210	7341	7296	7282
1687	7211	7341	7297	7282
1688	7211	7341	7297	7282
1689	7212	7341	7297	7283
1690	7212	7341	7298	7283
1691	7213	7341	7298	7283
1692	7214	7342	7298	7284
1693	7214	7342	7299	7284
1694	7215	7342	7299	7284
1695	7215	7342	7299	7285
1696	7216	7342	7299	7285
1697	7216	7342	7300	7285
1698	7217	7343	7300	7286
1699	7217	7343	7300	7286
1700	7218	7343	7301	7286
1701	7218	7343	7301	7287
1702	7219	7343	7301	7287
1703	7219	7344	7301	7287
1704	7220	7344	7302	7288
1705	7220	7344	7302	7288
1706	7221	7344	7302	7289
1707	7221	7344	7303	7289
1708	7222	7344	7303	7289
1709	7222	7345	7303	7290
1710	7223	7345	7304	7290
1711	7224	7345	7304	7290
1712	7224	7345	7304	7291
1713	7225	7345	7305	7291
1714	7225	7345	7305	7291
1715	7226	7345	7305	7292
1716	7226	7346	7306	7292
1717	7227	7346	7306	7292
1718	7227	7346	7306	7293
1719	7228	7346	7306	7293
1720	7228	7346	7307	7293
1721	7229	7346	7307	7294
1722	7229	7347	7307	7294
1723	7230	7347	7308	7294
1724	7230	7347	7308	7295
1725	7231	7347	7308	7295
1726	7231	7347	7309	7295
1727	7232	7347	7309	7296
1728	7232	7348	7309	7296
1729	7233	7348	7309	7296
1730	7233	7348	7310	7297
1731	7234	7348	7310	7297
1732	7234	7348	7310	7298
1733	7235	7349	7311	7298
1734	7235	7349	7311	7298
1735	7236	7349	7311	7299
1736	7236	7349	7312	7299
1737	7237	7349	7312	7299
1738	7237	7349	7312	7300
1739	7238	7350	7313	7300
1740	7238	7350	7313	7300
1741	7239	7350	7313	7301
1742	7240	7350	7313	7301
1743	7240	7350	7314	7301
1744	7241	7351	7314	7302
1745	7241	7351	7314	7302
1746	7242	7351	7315	7302
1747	7242	7351	7315	7303
1748	7243	7351	7315	7303
1749	7244	7352	7316	7303
1750	7244	7352	7316	7304
1751	7245	7352	7316	7304
1752	7245	7352	7317	7304
1753	7246	7352	7317	7305
1754	7246	7352	7317	7305
1755	7247	7353	7318	7305
1756	7247	7353	7318	7306
1757	7248	7353	7318	7306
1758	7248	7353	7319	7307
1759	7249	7353	7319	7307
1760	7249	7354	7319	7307
1761	7250	7354	7320	7308
1762	7250	7354	7320	7308
1763	7251	7354	7320	7308
1764	7251	7355	7321	7309
1765	7252	7355	7321	7309
1766	7252	7355	7321	7309
1767	7253	7355	7322	7310
1768	7253	7356	7322	7310
1769	7254	7356	7322	7310
1770	7254	7356	7323	7311
1771	7255	7356	7323	7311
1772	7255	7357	7323	7311
1773	7256	7357	7324	7312
1774	7256	7357	7324	7312
1775	7257	7357	7324	7312
1776	7257	7358	7325	7313
1777	7258	7358	7325	7313
1778	7258	7358	7325	7313
1779	7259	7358	7326	7314
1780	7259	7358	7326	7314
1781	7260	7359	7326	7314
1782	7260	7359	7326	7315
1783	7261	7359	7327	7315
1784	7261	7359	7327	7316
1785	7262	7359	7327	7316
1786	7262	7360	7328	7316
1787	7263	7360	7328	7317
1788	7263	7360	7328	7317
1789	7264	7360	7328	7317
1790	7264	7360	7329	7318
1791	7265	7361	7329	7318
1792	7265	7361	7329	7318
1793	7266	7361	7330	7319
1794	7266	7361	7330	7319
1795	7267	7362	7330	7319
1796	7267	7362	7331	7320
1797	7268	7362	7331	7320
1798	7268	7362	7331	7320
1799	7268	7363	7331	7321
1800	7269	7363	7332	7321
1801	7269	7363	7332	7321
1802	7270	7364	7332	7322
1803	7270	7364	7332	7322
1804	7271	7364	7333	7322
1805	7271	7364	7333	7323
1806	7272	7365	7333	7323
1807	7272	7365	7334	7323
1808	7273	7366	7334	7324
1809	7273	7366	7334	7324
1810	7273	7366	7334	7325
1811	7274	7366	7335	7325
1812	7274	7367	7335	7325
1813	7275	7367	7335	7326
1814	7275	7367	7336	7326
1815	7276	7368	7336	7326
1816	7276	7368	7336	7327
1817	7277	7369	7336	7327
1818	7277	7369	7337	7327
1819	7278	7370	7337	7328
1820	7278	7370	7337	7328
1821	7279	7370	7338	7328
1822	7279	7371	7338	7329
1823	7279	7372	7338	7329
1824	7280	7372	7338	7329
1825	7280	7372	7339	7330
1826	7281	7373	7339	7330
1827	7281	7373	7339	7330
1828	7282	7374	7340	7331
1829	7282	7374	7340	7331
1830	7282	7375	7340	7331
1831	7283	7375	7340	7332
1832	7283	7375	7341	7332
1833	7284	7376	7341	7332
1834	7284	7376	7341	7333
1835	7285	7377	7342	7333
1836	7285	7377	7342	7334
1837	7285	7378	7342	7334
1838	7286	7379	7342	7334
1839	7286	7379	7343	7335
1840	7287	7380	7343	7335
1841	7287	7380	7343	7335
1842	7288	7380	7343	7336
1843	7288	7381	7344	7336
1844	7288	7382	7344	7336
1845	7289	7382	7344	7337
1846	7289	7382	7345	7337
1847	7290	7383	7345	7337
1848	7290	7384	7345	7338
1849	7290	7384	7345	7338
1850	7291	7385	7346	7338
1851	7291	7385	7346	7339
1852	7292	7386	7346	7339
1853	7292	7387	7346	7339
1854	7292	7387	7347	7340
1855	7293	7388	7347	7340
1856	7293	7389	7347	7340
1857	7294	7389	7348	7341
1858	7294	7390	7348	7341
1859	7295	7390	7348	7341
1860	7295	7391	7348	7342
1861	7296	7392	7349	7342
1862	7296	7392	7349	7343
1863	7296	7393	7349	7343
1864	7297	7394	7350	7343
1865	7297	7394	7350	7344
1866	7298	7395	7350	7344
1867	7298	7396	7350	7344
1868	7298	7397	7351	7345
1869	7299	7398	7351	7345
1870	7299	7398	7351	7345
1871	7300	7399	7351	7346
1872	7300	7400	7352	7346
1873	7301	7400	7352	7346
1874	7301	7401	7352	7347
1875	7301	7402	7353	7347
1876	7302	7403	7353	7347
1877	7302	7404	7353	7348
1878	7303	7404	7353	7348
1879	7303	7405	7354	7348
1880	7304	7406	7354	7349
1881	7304	7407	7354	7349
1882	7304	7408	7354	7349
1883	7305	7408	7355	7350
1884	7305	7409	7355	7350
1885	7306	7410	7355	7350
1886	7306	7411	7356	7351
1887	7306	7412	7356	7351
1888	7307	7412	7356	7352
1889	7307	7413	7356	7352
1890	7307	7414	7357	7352
1891	7308	7415	7357	7353
1892	7308	7415	7357	7353
1893	7309	7416	7357	7353
1894	7309	7417	7358	7354
1895	7309	7418	7358	7354
1896	7310	7419	7358	7354
1897	7310	7419	7359	7355
1898	7311	7420	7359	7355
1899	7311	7421	7359	7355
1900	7311	7422	7359	7356
1901	7312	7423	7360	7356
1902	7312	7423	7360	7356
1903	7312	7424	7360	7357
1904	7313	7425	7360	7357
1905	7313	7426	7361	7357
1906	7314	7426	7361	7358
1907	7314	7427	7361	7358
1908	7314	7428	7361	7358
1909	7315	7429	7362	7359
1910	7315	7430	7362	7359
1911	7316	7430	7362	7359
1912	7316	7431	7363	7360
1913	7316	7432	7363	7360
1914	7317	7433	7363	7361
1915	7317	7434	7363	7361
1916	7318	7434	7364	7361
1917	7318	7435	7364	7362
1918	7318	7436	7364	7362
1919	7319	7437	7364	7362
1920	7319	7437	7365	7363
1921	7320	7438	7365	7363
1922	7320	7439	7365	7363
1923	7320	7440	7365	7364
1924	7321	7440	7366	7364
1925	7321	7441	7366	7364
1926	7321	7442	7366	7365
1927	7322	7443	7367	7365
1928	7322	7444	7367	7365
1929	7322	7445	7367	7366
1930	7323	7445	7367	7366
1931	7323	7446	7368	7366
1932	7324	7447	7368	7367
1933	7324	7448	7368	7367
1934	7324	7448	7368	7367
1935	7325	7449	7369	7368
1936	7325	7450	7369	7368
1937	7325	7451	7369	7368
1938	7326	7452	7370	7369
1939	7326	7452	7370	7369
1940	7326	7453	7370	7370
1941	7327	7454	7370	7370
1942	7327	7455	7371	7370
1943	7327	7455	7371	7371
1944	7328	7456	7371	7371
1945	7328	7457	7372	7371
1946	7329	7458	7372	7372
1947	7329	7458	7372	7372
1948	7329	7459	7372	7372
1949	7329	7460	7373	7373
1950	7330	7461	7373	7373
1951	7330	7461	7373	7373
1952	7331	7462	7373	7374
1953	7331	7463	7374	7374
1954	7331	7464	7374	7374
1955	7331	7465	7374	7375
1956	7332	7465	7374	7375
1957	7332	7466	7375	7375
1958	7332	7467	7375	7376
1959	7333	7468	7375	7376
1960	7333	7469	7376	7376
1961	7333	7470	7376	7377
1962	7334	7470	7376	7377
1963	7334	7471	7376	7377
1964	7334	7472	7377	7378
1965	7334	7473	7377	7378
1966	7335	7473	7377	7379
1967	7335	7474	7378	7379
1968	7335	7475	7378	7379
1969	7336	7475	7378	7380
1970	7336	7476	7378	7380
1971	7336	7477	7379	7380
1972	7337	7478	7379	7381
1973	7337	7478	7379	7381
1974	7337	7479	7380	7381
1975	7338	7480	7380	7382
1976	7338	7481	7380	7382
1977	7338	7481	7380	7382
1978	7338	7482	7381	7383
1979	7339	7483	7381	7383
1980	7339	7484	7381	7383
1981	7339	7484	7382	7384
1982	7340	7485	7382	7384
1983	7340	7486	7382	7384
1984	7340	7487	7382	7385
1985	7341	7487	7383	7385
1986	7341	7488	7383	7385
1987	7341	7489	7383	7386
1988	7342	7490	7384	7386
1989	7342	7490	7384	7386
1990	7342	7491	7384	7387
1991	7342	7492	7384	7387
1992	7343	7493	7385	7388
1993	7343	7494	7385	7388
1994	7343	7494	7385	7388
1995	7343	7495	7386	7389
1996	7343	7496	7386	7389
1997	7343	7497	7386	7389
1998	7344	7498	7386	7390
1999	7344	7498	7387	7390
2000	7344	7499	7387	7390
2001	7344	7500	7387	7391
2002	7345	7501	7388	7391
2003	7345	7502	7388	7391
2004	7345	7502	7388	7392
2005	7345	7503	7389	7392
2006	7346	7504	7389	7392
2007	7346	7505	7389	7393
2008	7346	7505	7390	7393
2009	7346	7506	7390	7393
2010	7346	7507	7390	7394
2011	7347	7507	7390	7394
2012	7347	7508	7391	7394
2013	7347	7509	7391	7395
2014	7347	7510	7391	7395
2015	7347	7511	7392	7395
2016	7348	7511	7392	7396
2017	7348	7512	7392	7396
2018	7348	7513	7393	7397
2019	7348	7514	7393	7397
2020	7348	7514	7393	7397
2021	7349	7515	7394	7398
2022	7349	7516	7394	7398
2023	7349	7517	7394	7398
2024	7349	7517	7395	7399
2025	7349	7518	7395	7399
2026	7350	7519	7395	7399
2027	7350	7519	7396	7400
2028	7350	7520	7396	7400
2029	7350	7521	7396	7400
2030	7350	7522	7397	7401
2031	7351	7523	7397	7401
2032	7351	7523	7397	7401
2033	7351	7524	7398	7402
2034	7351	7525	7398	7402
2035	7351	7526	7398	7402
2036	7352	7526	7399	7403
2037	7352	7527	7399	7403
2038	7352	7528	7399	7403
2039	7352	7529	7400	7404
2040	7353	7529	7400	7404
2041	7353	7530	7400	7404
2042	7353	7531	7401	7405
2043	7353	7532	7401	7405
2044	7354	7532	7401	7406
2045	7354	7533	7402	7406
2046	7354	7534	7402	7406
2047	7354	7535	7402	7407
2048	7354	7535	7403	7407
2049	7355	7536	7403	7407
2050	7355	7537	7403	7408
2051	7355	7538	7404	7408
2052	7355	7538	7404	7408
2053	7355	7539	7404	7409
2054	7356	7540	7405	7409
2055	7356	7541	7405	7409
2056	7356	7541	7405	7410
2057	7356	7542	7406	7410
2058	7356	7543	7406	7410
2059	7356	7544	7406	7411
2060	7357	7544	7406	7411
2061	7357	7545	7407	7411
2062	7357	7546	7407	7412
2063	7357	7547	7407	7412
2064	7358	7547	7408	7412
2065	7358	7548	7408	7413
2066	7358	7549	7408	7413
2067	7358	7550	7409	7413
2068	7358	7551	7409	7414
2069	7358	7551	7409	7414
2070	7358	7552	7410	7415
